station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
b30ed0719dd281867a4d39779c78b58a,4aa6f149f964a520914b20e3,Bean Around the World,745.0,2528 Main St,Vancouver,V5T 3E4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4aa6b094f964a520ad4a20e3,JJ Bean Coffee Roasters,633.0,3010 Main St,Vancouver,V5T 3G5,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4b8749a7f964a5203eba31e3,Cafe Tica,544.0,2408 Alberta St,Vancouver,V5Y 3Y6,13035|13039|13334,Coffee Shop|Deli|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,54f4986f498e31ed2e9c12ad,JJ Bean Coffee Roasters,584.0,3399 Cambie St,Vancouver,V5Z 2W6,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4aa82a04f964a520be4f20e3,Gene Coffeebar,850.0,2404 Main St,Vancouver,V5T 3E2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4acd77a2f964a52025cc20e3,Our Town Cafe,843.0,245 Broadway E,Vancouver,V5T 1W4,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,54b2b74b498ee334f9cb197e,WFM Coffee Bar,680.0,510 8th Ave W,Vancouver,V5Z 1C5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,59e17bf46f706a79a2e1a28f,Share Tea,402.0,2828 Cambie St,Vancouver,V5Z 2V5,13033|13036,Bubble Tea Shop|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4ab793e7f964a520227a20e3,Starbucks,660.0,3492 Cambie St,Vancouver,V5Z 2W8,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5c02fb85535d6f002c3d812c,Foret Noire Patisserie,448.0,236 Broadway W,Vancouver,V5Y 1P6,13002|13034|13065,Bakery|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5c26bb39b8fd9d002cf9ad2d,Hot Cha Cafe,528.0,3306 Cambie St,Vancouver,V5Z 2W5,13033|13034,Bubble Tea Shop|Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5efabc12fca34c0008135446,Ben Gong’s Tea,536.0,3318 Cambie St,Vancouver,V5Z 2W5,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4be48099910020a134ced114,Cultured Coffee & Tea,540.0,555 12th Ave W,Vancouver,V5Z 3X7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4aa9212ff964a520185220e3,Starbucks,954.0,2035 Yukon St,Vancouver,V5Y 3W3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4b05e5eff964a5205ee522e3,Starbucks,829.0,260 Broadway E,Vancouver,V5T 0H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4db27d8d5da3944066b913af,Cornerstone Landscape and Construction Group,597.0,2525 Quebec,Vancouver,V6B 3P7,11003|11092|13036,Architecture Firm|Landscaper and Gardener|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,612a61346f20c75a0bd63f22,Forecast Coffee,626.0,2980 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5d87c6a9632d60000711d683,Kind Cafe,646.0,3080 Main St,Vancouver,V5T 3G5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,63ec484f81ae292c32042b9b,Artigiano,692.0,2378 Cambie St,Vancouver,V5Z 2T8,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5fdbb890cd8fb33752667c59,Thierry Mount Pleasant,798.0,265 10th Ave E,Vancouver,V5T 4V1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4aee5795f964a520a0d321e3,Blenz Coffee,891.0,695 Broadway W,Vancouver,V5Z 1G6,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4c054ca239d476b01fad32a7,Java Express,833.0,675 10th Ave W,Vancouver,V5Z 1L3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,58cc6ce6af7d175e606eaf83,Shaktea,837.0,511 7th Ave W,Vancouver,V5Z 4R2,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,61f0a211e51e08606aad7c76,Cafe & Life Co,846.0,511 7th Ave W,Vancouver,V5Z 4R2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4b0b9b4af964a5208e3223e3,CoffeeGeek Lab,849.0,600 W 17th Ave,Vancouver,V5Z 1T7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5ed9c66ce8d8500007065a63,Whisk Matcha Cafe,885.0,39 Kingsway,Vancouver,V5T 3H7,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,60d252f642acf41e65d791a5,Foglifter Coffee Roasters,914.0,3590 Main St,Vancouver,V5V 3N3,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,5056550be4b04df235227f2d,Willow Cafe Bakery,919.0,797 16th Ave W,Vancouver,V5Z 1S8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4c48639e417b20a19bbfe0a9,Laura's Coffee Shop,967.0,1945 Manitoba St,Vancouver,V5Y 3A1,13035|13049,Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,565f2ab1498e815382fad18d,Bean Around the World,988.0,820 10th Ave W,Vancouver,V5Z 1M9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,2cc013b21b1c4dfb599e7061,Tea Sparrow,414.0,46 10th Ave W,Vancouver,V5Y 1R6,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,cfefae1368db4e638580f784,Simit Bakery,494.0,191 Broadway W,Vancouver,V5Y 1P4,13001|13002|13034,Bagel Shop|Bakery|Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,79f1e0e1fb0e42d55c5cd31b,Jammer Cafe Motors Inc,557.0,350 8th Ave W,Vancouver,N/A,13003|13034|13035,Bar|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,40b1eb7aec204e7b693872cc,Lucky's Doughnuts,634.0,2902 Main St,Vancouver,V5T 3G3,13001|13035|13065,Bagel Shop|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,d7f6f4cc6fdb4672865838d0,Granville Island Coffee Co,763.0,604 Broadway W,Vancouver,V5Z 1G1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b30ed0719dd281867a4d39779c78b58a,4fc57e13e4b0a39ab0c53946,Ontario Bikeway,544.0,Ontario St,Vancouver,N/A,16004,Bike Trail,16004,Bike Trail
b30ed0719dd281867a4d39779c78b58a,4e700331d1649bf26fdfe4eb,Mt. Pleasant Park,335.0,32 16th Ave W,Vancouver,V5Y 1Y6,16032|18000,Park|Sports and Recreation,16032,Park
b30ed0719dd281867a4d39779c78b58a,4be73b80910020a16435d514,Jonathan Rogers Park,586.0,110 7th Ave W,Vancouver,V5Y 1L7,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4dc744b352b1e8f9f801a2d2,Major Matthews Park,279.0,2645 Manitoba St,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,5866212a51666a7a04e45772,Park at Yukon and 17th,384.0,N/A,N/A,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,51da2867498e7169126bda71,Chessboard Traffic Island,596.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,51de3a97498e2f22ffe90bd1,Parallel Rentals Inc,635.0,N/A,Vancouver,V5M 0A7,11034|11083|11157|16032,Engineer|Electrician|Repair Service|Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4c3fb2f2da3dc928dc55c6b9,Tisdall park,741.0,Ash St,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,5bbfa0e566fc65002c0b9434,Sun Hop Park,771.0,3373 Main St,Vancouver,V5V 0B7,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4c6dac6f65eda09361574fd0,Grimmett Park,778.0,169 E 19th Ave,Vancouver,V5V 1J1,16037,Playground,16032,Park
b30ed0719dd281867a4d39779c78b58a,4f1d965ce4b0f67a98f0b7b3,Robson Medical Office,797.0,N/A,Vancouver,N/A,15016|16032,Medical Center|Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4ab06e0af964a5205b6720e3,Tea Swamp Park,814.0,16 Ave,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4aaef896f964a520d96320e3,Edith Cavell school playground,856.0,550 W 20th Ave,Vancouver,N/A,16037,Playground,16032,Park
b30ed0719dd281867a4d39779c78b58a,516a97dee4b0683f620aba00,Elizabeth park,856.0,N/A,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,4d9faa29ed2437048c5af1ba,Willow Garden Park,912.0,2800 Willow St,Vancouver,N/A,16032,Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,0a7145ee97ce447b3149d458,Mount Pleasant Outdoor Pools,401.0,3161 Ontario St,Vancouver,V5T 2Z1,16039,Urban Park,16032,Park
b30ed0719dd281867a4d39779c78b58a,348c4db3e80b48b520c144bc,Tecumseh Park,596.0,1751 E 45th Ave,Vancouver,N/A,16032|18000,Park|Sports and Recreation,16032,Park
b30ed0719dd281867a4d39779c78b58a,4bb12f70f964a5209f813ce3,"Holiday Inn Vancouver-Centre , an IHG Hotel",539.0,711 Broadway W,Vancouver,V5Z 3Y2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4dcc9478c65bdac713340d0a,Manor Guest House,224.0,387 13th Ave W,Vancouver,V5Y 1W2,19010|19014|19016,Bed and Breakfast|Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,5da237deef2ddb00075ac2eb,Windsor Guest House,315.0,325 11th Ave W,Vancouver,V5Y 1T3,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4eff6ef6f9abd5b3902ed08d,Cambie Lodge,339.0,446 13th Ave W,Vancouver,V5Y 1W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,5d7dc1aad133420008584f49,Douglas Guest House,345.0,456 13th Ave W,Vancouver,V5Y 1W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4aa8720df964a520545120e3,Plaza 500 Hotel,450.0,500 12th Ave W,Vancouver,V5Z 1M2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4ba56584f964a520150339e3,Best Western Plus Uptown Hotel,893.0,205 Kingsway,Vancouver,V5T 3J5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4bd748f0304fce72e84f33ab,Biltmore Hotel Vancouver,978.0,395 Kingsway Vancouver Bc Canada,Vancouver,N/A,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,4d188bfcbb64224b4108c865,City Centre Motor Hotel,959.0,2111 Main St,Vancouver,V5T 3C6,19014|19017,Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,f8bea85390ce4569b72dedd3,Tatogga Lake Resort,397.0,Cassiar Hwy,Iskut,V0J 1K0,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,95d7e1e2888a44ac9371c1ab,Whistler's Marketplace Lodge,448.0,210W Broadway W,Vancouver,V5Y 3W2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,a3e2b6d2c0f241673a218d4d,Ivanhoe Hotel & Intl Hostel,763.0,1038 Main St,Vancouver,V6A 2W1,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b30ed0719dd281867a4d39779c78b58a,c7d0f5f271ba4185a3b667d4,Alluradirect.com Vacation Rentals,896.0,73 E 6th Ave,Vancouver,V5T 1J3,19014|19019,Hotel|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
b3bb9f58d3530d33a1a09b6be9e973e0,4bf125e221072d7f4c9c208b,Digital Orca,866.0,1055 Canada Pl,Vancouver,V6C 0C3,10047|16026,Public Art|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4b9fd80df964a520f04337e3,BC Sports Hall of Fame,546.0,Gate Aaa Bc Pl,Vancouver,V6B 4Y8,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4d0f8c539fb42c0f401da84c,Bill Reid Gallery of Northwest Coast Art,461.0,639 Hornby St,Vancouver,V6C 2G3,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4b784e7df964a520eac32ee3,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,784.0,50 Pender St E,Vancouver,V6A 3V6,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,52f41bdf498e9c657e5aa4d7,Audain Gallery,373.0,149 Hastings St W,Vancouver,V6B 1H4,10004|10027|10047|12013,Art Gallery|Museum|Public Art|College and University,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,5bbe78e2646e380039eb6657,Pacific North Weave,433.0,160 Cordova St E,Vancouver,V6A 1K9,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4e4047c5483b04e17aba3bc4,Centennal Fountain,438.0,800 W Georgia St,Vancouver,V6C 3L2,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4beafe99a9900f47033b1740,BC Ferries,670.0,1010 Canada Pl,Vancouver,V6C 0B9,10027|11124|19054,Museum|Office|Public Transportation,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,6294182c9bf8d92a76e2779c,"Chinese Canadian Museum, Vancouver",772.0,27 Pender St E,Vancouver,V6A 1S9,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,61d9ffd704aa531d69e090bc,Chinatown Storytelling Centre,989.0,168 Pender St E,Vancouver,V6A 1T5,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,22512a9b0cb0485965594fe7,B C Book Prizes,328.0,207 Hastings St W,Vancouver,V6B 1H7,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,703484dd505d4eeb59da4491,The British Columbia Regiment - Duke of Connaugh t's Own Museum Society,403.0,620 Beatty St,Vancouver,V6B 2L9,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4ff8cf7662af494fa6b7867f,Sacred Circle,653.0,33 Cordova St W,Vancouver,V6B 1C8,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,757574ecd1354bf1baf2d631,Jeffrey Boone Gallery,746.0,1 Cordova St E,Vancouver,V6A 4H3,10027|12009|16026,Museum|Education|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,49e1709cc3de45a494ba1664,Dale McGauran,797.0,51 Pender St E,Vancouver,V6A 1S9,10027|11149,Museum|Real Estate Agency,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
b3bb9f58d3530d33a1a09b6be9e973e0,4aa73d64f964a520734c20e3,Finch's Tea & Coffee House,166.0,353 Pender St W,Vancouver,V6B 1T3,13036|13148|13334,Tea Room|French Restaurant|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4aa7dce2f964a520ad4d20e3,Cafe Medina,271.0,780 Richards St,Vancouver,V6B 3A4,13034|13302,Café|Mediterranean Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,51784b6fe4b099456287a397,Baghdad Cafe,145.0,548 Seymour St,Vancouver,V6B 3J5,13035|13309|13356,Coffee Shop|Middle Eastern Restaurant|Turkish Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4d9b41359298b1f7635b5338,Revolver,365.0,325 Cambie St,Vancouver,V6B 2N4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,5827c3091dbf6c7dd8ddfd6c,Nemesis Coffee,291.0,302 W Hastings St,Vancouver,V6B 0P7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,50c68ae6e4b0860fb515014a,DAVIDsTEA,277.0,701 W Georgia St,Vancouver,V7Y 1G5,13036,Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,571f842a498e10fa3180d4cd,Jam Cafe,369.0,556 Beatty St,Vancouver,V6B 2L3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4b75918bf964a520d4142ee3,JJ Bean,324.0,740 Hamilton St,Vancouver,V6B 2R5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,52dec1e1498e71f308720349,Timbertrain Coffee Roasters,372.0,311W Cordova St W,Vancouver,V6B 1E5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4ac63a19f964a52046b320e3,New Amsterdam Cafe,302.0,301 Hastings St W,Vancouver,V6B 1H6,13034|13035|13377,Café|Coffee Shop|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,51a7a349454a2b1f0e2449f8,Homer St. Cafe and Bar,508.0,898 Homer St,Vancouver,V6B 2W5,13065|13034,Restaurant|Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4aa75811f964a520bd4c20e3,Trees Organic Coffee,302.0,450 Granville St,Vancouver,V6C 1V4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,50e74e10e4b01d00f05bfd09,JJ Bean Coffee Roasters,615.0,353 Burrard St,Vancouver,V6C 2G6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4ea9c44793ad72a2da25b03f,Bel Cafe,379.0,801 Georgia St W,Vancouver,V6C 1P7,13032,"Cafe, Coffee, and Tea House",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,553ac7e1498e04e927f8762d,Birds & the Beets,822.0,55 Powell St,Vancouver,V6A 1E9,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,546cfab4498e31fa52b38545,Small Victory Bakery,822.0,1088 Homer St,Vancouver,V6B 2W9,13002|13035|13065,Bakery|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4d486b0211618cfade6cd423,Koffie,672.0,1050 Pender St W,Vancouver,V6E 3S7,13034|13035|13334,Café|Coffee Shop|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4dc9a94cd22d2af63302269c,Nelson the Seagull,712.0,315 Carrall St,Vancouver,V6B 2J4,13002|13034|13334,Bakery|Café|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4ab16be4f964a520696920e3,Tim Hortons,319.0,750 Pender St W,Vancouver,V6C 2T7,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,56b3b6c8498e7267147d84be,JJ Bean Coffee Roasters,11.0,425 Dunsmuir St,Vancouver,V6B 1X4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,5d3a13ed0362970008f60887,Pallet Coffee Roasters,747.0,980 Howe St,Vancouver,V6Z 0C8,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,5a2b0e0306fb601e552bda2c,Caffe di Beppe,705.0,N/A,Vancouver,N/A,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,5509ef63498e9ecb263777ab,Prado Cafe,494.0,100 Hastings St W,Vancouver,V6B 1G8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,54d00faa498e31dad99262b4,Tim Hortons,458.0,490 Hornby St,Vancouver,V6C 3J1,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,51fecfa2498e27c58533c281,Faubourg,516.0,769 Hornby St,Vancouver,V6Z 1S2,13002|13034|13039,Bakery|Café|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4aa7ceb6f964a520504d20e3,Caffe Artigiano,513.0,763 Hornby St,Vancouver,V6Z 1S2,13034|13035|13145,Café|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4b859011f964a5209c6531e3,Giovane Cafe + Eatery + Market,657.0,1038 Canada Pl,Vancouver,V6C 0B9,13034|13145|13236,Café|Fast Food Restaurant|Italian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4de06971d164e323c7acc863,Milano Boutique Coffee Roasters,790.0,36 Powell St,Vancouver,V6A 1E7,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
b3bb9f58d3530d33a1a09b6be9e973e0,4ad8e40af964a520b81521e3,Starbucks,722.0,1095 Pender St W,Vancouver,V6E 2M6,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
